License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
1707-44-011-009,Plenary Retail Distribution License,Active,INKYS DISCOUNT LIQUORS,INCOLLINGOS ASSOCIATES INC,"Jul 01, 2015","Jun 30, 2016",PENNS GROVE,"1 N VIRGINIA AVE  
PENNS GROVE, NJ  08069
USA",PENNS GROVE BOROUGH,SALEM COUNTY
1708-31-012-001,Club License,Active,AMERICAN LEGION BROWN MOORE POST 297 INC,AMERICAN LEGION BROWN MOORE POST 297 INC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"25 W PITTSFIELD ST  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-31-014-001,Club License,Active,SGT WM T WHITAKER VFW POST 1952 VETERANS OF FOREIGN WARS,SGT WM T WHITAKER POST 1952VETERANS OF FOREIGN WARS INC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"171 S BROADWAY  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-31-016-001,Club License,Active,Not Available,LOYAL ORDER OF MOOSE # 2376,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"111 SOUTH HOOK ROAD  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-001-007,Plenary Retail Consumption License,Active,TRAVAGLINI'S,T S J INC,"Jul 01, 2014","Jun 30, 2015",,,PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-002-012,Plenary Retail Consumption License,Active,Not Available,PENNSVILLE RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",," POCKET  
    USA  
",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-003-003,Plenary Retail Consumption License,Active,SIDELINES SPORTS BAR & GRILL,MATT GLENN ENTERPRISES LLC,"Jul 01, 2014","Jun 30, 2015",,,PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-006-003,Plenary Retail Consumption License,Active,LEANNAS,LEANNAS INCORPORATED,"Jul 01, 2015","Jun 30, 2016",DEEPWATER,"578 NORTH BROADWAY  
DEEPWATER, NJ  08023
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-007-004,Plenary Retail Consumption License,Active,SCOOTERS TAVERN,ANNAAMY LLC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE TOWNSHIP,"39 MAIN STREET  
PENNSVILLE TOWNSHIP, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-008-006,Plenary Retail Consumption License,Active,Not Available,ALLEN DONALD O,"Jul 01, 2014","Jun 30, 2015",,,PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-009-006,Plenary Retail Consumption License,Active,JG COOKS RIVERVIEW INN,JG COOKS RIVERVIEW INN INC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"60 MAIN STREET  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-010-009,Plenary Retail Consumption License,Active,AJS TAVERN,N & H LEVITSKY INC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"114 N BROADWAY  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-33-011-008,Plenary Retail Consumption License,Active,APPLEBEES NEIGHBORHOOD GRILL & BAR,APPLE NEW JERSEY LLC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"419 N BROADWAY AVENUE  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-36-017-002,Hotel/Motel License,Active,HAMPTON INN,PENNSVILLE HOTEL CORPORATION,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"429 NORTH BROADWAY  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-36-018-002,Hotel/Motel License,Active,Not Available,PENNSVILLE 8 MANAGER LLC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"413 NORTH BROADWAY  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-44-004-003,Plenary Retail Distribution License,Active,FORNAROS WINE AND SPIRITS,FORNAROS WINE & SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",PENNSVILLE,"175 NORTH BROADWAY  
PENNSVILLE, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1708-44-005-003,Plenary Retail Distribution License,Active,J TEES LIQUORS WINES AND BEERS,DARUWALA BEVERAGE CORPORATION,"Jul 01, 2015","Jun 30, 2016",PENNSVILLA,"641 SOUTH BROADWAY ROUTE 49  
PENNSVILLA, NJ  08070
USA",PENNSVILLE TOWNSHIP,SALEM COUNTY
1709-33-001-004,Plenary Retail Consumption License,Active,THE CORNER BAR,JOSEPH H OWENS INC,"Jul 01, 2015","Jun 30, 2016",PILESGROVE,"1002 RT 40  
PILESGROVE, NJ  08098
USA",PILESGROVE TOWNSHIP,SALEM COUNTY
1709-33-002-006,Plenary Retail Consumption License,Active,NONE,BAILEY CORNER LLC,"Jul 01, 2015","Jun 30, 2016",,,PILESGROVE TOWNSHIP,SALEM COUNTY
1710-31-005-001,Club License,Active,Not Available,GARDEN STATE LODGE # 1534 I B P O E OF W,"Jul 01, 2015","Jun 30, 2016",PITTSGROVE,"184 HENRY AVE  
PITTSGROVE, NJ  08318
USA",PITTSGROVE TOWNSHIP,SALEM COUNTY
1710-33-001-005,Plenary Retail Consumption License,Active,STEAKOUTS HOMEPLATE,STEAKOUTS HOMEPLATE FAMILY STYLE DINING LLC,"Jul 01, 2015","Jun 30, 2016",PITTSGROVE,"85 HARDING HWY  
PITTSGROVE, NJ  08318
USA",PITTSGROVE TOWNSHIP,SALEM COUNTY
1710-33-002-007,Plenary Retail Consumption License,Active,CENTERTON COUNTRY CLUB,ALAN I GOULD RECEIVER FOR CENTERTON HOSPITALITY GROUP LLC,"Jul 01, 2015","Jun 30, 2016",PITTSGROVE TOWNSHIP,"1022 ALMOND ROAD  
PITTSGROVE TOWNSHIP, NJ  08318
USA",PITTSGROVE TOWNSHIP,SALEM COUNTY
1710-33-003-009,Plenary Retail Consumption License,Active,CADDYS,CADDYS PUB & GRILL INC,"Jul 01, 2015","Jun 30, 2016",PITTSGROVE,"1111 PARVINS MILL ROAD  
PITTSGROVE, NJ  08318
USA",PITTSGROVE TOWNSHIP,SALEM COUNTY
1710-33-004-006,Plenary Retail Consumption License,Active,THE CENTERTON INN,CENTERTON INN INC,"Jul 01, 2015","Jun 30, 2016",PITTSGROVE TWP,"1136 ALMOND ROAD  
PITTSGROVE TWP, NJ  08318
USA",PITTSGROVE TOWNSHIP,SALEM COUNTY
1710-44-007-001,Plenary Retail Distribution License,Active,Not Available,ROYSDON BARBARA A AND SALMONS THOMAS F,"Jul 01, 2013","Jun 30, 2014",,,PITTSGROVE TOWNSHIP,SALEM COUNTY
1711-33-002-002,Plenary Retail Consumption License,Active,WILD OAKS GOLF COURSE,RAMS GOLF LLC,"Jul 01, 2015","Jun 30, 2016",QUINTON TOWNSHIP,"75 WILD OAKS DRIVE  
QUINTON TOWNSHIP, NJ  08072
USA",QUINTON TOWNSHIP,SALEM COUNTY
1712-31-011-001,Club License,Active,FRATERNAL ORDER OF EAGLES AERIE 1966,FRATERNAL ORDER OF EAGLES SALEM AERIE 1966,"Jul 01, 2015","Jun 30, 2016",SALEM,"232 E BROADWAY  
SALEM, NJ  08079
USA",SALEM CITY,SALEM COUNTY
1712-33-004-005,Plenary Retail Consumption License,Active,Not Available,MANNINGTON MILLS INC,"Jul 01, 2014","Jun 30, 2015",SALEM," FENWICK PLAZA  SUITE #104  
   SALEM USA 08079 
",SALEM CITY,SALEM COUNTY
1712-33-005-002,Plenary Retail Consumption License,Active,BUSINESS IS NOT ACTIVE LAST OPENED AS FOXXYS BAR & GRILL,DS & TR ENTERPRISE LLC,"Jul 01, 2015","Jun 30, 2016",,,SALEM CITY,SALEM COUNTY
1712-33-006-011,Plenary Retail Consumption License,Active,SALEM CITY CAFE LLC,SALEM CITY CAFE LLC,"Jun 29, 2015","Jun 30, 2015",SALEM,"113-119 MARKET ST  
SALEM, NJ  08079
USA",SALEM CITY,SALEM COUNTY
1712-33-008-010,Plenary Retail Consumption License,Active,BRAVOS PIZZA,BRAVOS FAMOUS PIZZA 2 LLC,"Jul 01, 2015","Jun 30, 2016",SALEM,"179 WEST BROADWAY  
SALEM, NJ  08079
USA",SALEM CITY,SALEM COUNTY
1712-44-001-005,Plenary Retail Distribution License,Active,BEVERAGE MART,OMRISH INC,"Jul 01, 2015","Jun 30, 2016",SALEM,"331 EAST BROADWAY  
SALEM, NJ  08079
USA",SALEM CITY,SALEM COUNTY
1712-44-009-008,Plenary Retail Distribution License,Active,Not Available,SALEM LIQUOR INC,"Jul 01, 2015","Jun 30, 2016",SALEM,"44 WEST BROADWAY  
SALEM, NJ  08079
USA",SALEM CITY,SALEM COUNTY
1713-31-012-001,Club License,Active,SAKIMA COUNTRY CLUB,SAKIMA COUNTRY CLUB,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"383 SHELL ROAD  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-31-013-001,Club License,Active,SERVICES MEMORIAL HOME,SERVICEMEN'S MEMORIAL HOME ASSOC INC,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"33 S DUPONT RD  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-31-014-002,Club License,Active,Not Available,SALEM COUNTY SPORTSMENS CLUB,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"273 WILEY ROAD  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-31-015-001,Club License,Active,VETERANS OF FOREIGN WARS OF US,PENNS GROVE MEMORIAL VFW POST 8840,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"1 MARGARET & LINE ST  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-33-004-007,Plenary Retail Consumption License,Active,STUBINIS SOUTH,NICOLINI CORPORATION,"Jul 01, 2015","Jun 30, 2016",TOWNSHIP OF CARNEYS POINT,"270 SHELL ROAD  
TOWNSHIP OF CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-33-005-007,Plenary Retail Consumption License,Active,THE BARNYARD SALOON,PATIYALA PEG INC,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT TOWNSHIP,"896 COURSES LANDING ROAD  
CARNEYS POINT TOWNSHIP, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-33-007-002,Plenary Retail Consumption License,Active,SULLIVANS TAVERN,FERON GROUP CORPORATION,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"1 S PENNSVILLE AUBURN RD  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-33-009-004,Plenary Retail Consumption License,Active,TURNPIKE INN,PICNIC GROUP INC,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"601 PENNSVILLE-AUBURN ROAD  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-33-010-005,Plenary Retail Consumption License,Active,THE FRIENDLY TAVERN,BAR WALA INC,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT TOWNSHIP," RT 40 COURSES LANDING RD  
   CARNEYS POINT TOWNSHIP USA 08069 
",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1713-44-008-006,Plenary Retail Distribution License,Active,SASSIS LIQUOR,YATIN AND DHRUNIL LLC,"Jul 01, 2015","Jun 30, 2016",CARNEYS POINT,"116 NORTH VIRGINIA AVENUE  
CARNEYS POINT, NJ  08069
USA",CARNEYS POINT TOWNSHIP,SALEM COUNTY
1715-31-003-002,Club License,Active,WOODSTOWN LODGE 932 LOYAL ORDER OF MOOSE,WOODSTOWN LODGE # 932 LOYAL ORDER OF MOOSE,"Jul 01, 2015","Jun 30, 2016",WOODSTOWN," BYPASS ROAD POBOX #83  
   WOODSTOWN USA 08098 
",WOODSTOWN BOROUGH,SALEM COUNTY
1715-31-004-003,Club License,Active,CREAM VALLEY SOCIAL CLUB,CREAM VALLEY SOCIAL CLUB INC,"Jul 01, 2015","Jun 30, 2016",WOODSTOWN,"197 EAST AVENUE  
WOODSTOWN, NJ  08098
USA",WOODSTOWN BOROUGH,SALEM COUNTY
1715-33-001-005,Plenary Retail Consumption License,Active,WOODSTOWN DINER,PRESTIGE DINER INC,"Jul 01, 2015","Jun 30, 2016",WOODSTOWN,"16 EAST AVE  
WOODSTOWN, NJ  08098
USA",WOODSTOWN BOROUGH,SALEM COUNTY
1715-33-002-006,Plenary Retail Consumption License,Active,WOODSTOWN HOTEL AND TAVERN,WOODSTOWN HOTEL ASSOCIATES LLC,"Jul 01, 2015","Jun 30, 2016",WOODSTOWN,"13 N MAIN STREET  
WOODSTOWN, NJ  08098
USA",WOODSTOWN BOROUGH,SALEM COUNTY
1801-31-004-002,Club License,Active,"FIDDLERS ELBOW GOLF & COUNTRY CLUB, INC.",FIDDLERS ELBOW GOLF AND COUNTRY CLUB INC,"Jul 01, 2015","Jun 30, 2016",BEDMINSTER,"811 RATTLESNAKE BRIDGE ROAD  
BEDMINSTER, NJ  07921
USA",BEDMINSTER TOWNSHIP,SOMERSET COUNTY
1801-33-001-005,Plenary Retail Consumption License,Active,DELICIOUS HEIGHTS ENTERPRISES,DELICIOUS HEIGHTS ENTERPRISES CORPORATION,"Jul 01, 2015","Jun 30, 2016",BEDMINISTER,"285 MAIN STREET  
BEDMINISTER, NJ  07921
USA",BEDMINSTER TOWNSHIP,SOMERSET COUNTY
1801-33-003-006,Plenary Retail Consumption License,Active,THE PLUCKEMIN INC,COLD SPRING LIQUOR CORP,"Jul 01, 2015","Jun 30, 2016",BEDMINSTER,"359-365 HIGHWAY 202-206 SOUTH  
BEDMINSTER, NJ  07921
USA",BEDMINSTER TOWNSHIP,SOMERSET COUNTY
1801-44-002-005,Plenary Retail Distribution License,Active,COLONIAL LIQUORS,GRATEFUL SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",BEDMINSTER," RTES 202-206 BURNT MILLS  
   BEDMINSTER USA 07978 
",BEDMINSTER TOWNSHIP,SOMERSET COUNTY
1802-33-001-005,Plenary Retail Consumption License,Active,OLDE MILL INN,OLDE MILL INN AT BERNARDS INC,"Jul 01, 2015","Jun 30, 2016",BERNARDS,"US RT 202 & N MAPLE AVE  
BERNARDS, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-002-007,Plenary Retail Consumption License,Active,WASHINGTON HOUSE RESTAURANT,FINLEY ENTERPRISE LLC,"Nov 11, 2015","Jun 30, 2016",BASKING RIDGE,"55 S FINLEY AVENUE  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-004-006,Plenary Retail Consumption License,Active,VINE RESTAURANT,3B LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDS TOWNSHIP,"95 MORRISTOWN ROAD  
BERNARDS TOWNSHIP, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-005-011,Plenary Retail Consumption License,Active,DELICIOUS HEIGHTS OUTPOST,DH OF BASKING RIDGE LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"185 MADISONVILLE ROAD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-007-003,Plenary Retail Consumption License,Active,CAFE RUSTICA INC,DELLO RUSSO ENTERPRISES INC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"3188 VALLEY ROAD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-011-003,Plenary Retail Consumption License,Active,RED OAK GRILLE & NEW JERSEY NATIONAL GOLF CLUB,NEW JERSEY NATIONAL GOLF CLUB LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"579 ALLEN ROAD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-012-001,Plenary Retail Consumption License,Active,3-WEST RESTAURANT,CHESTER MOORES LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"665 MARTINSVILLE RD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-33-014-002,Plenary Retail Consumption License,Active,FIGARO 3 PIZZERIA,F&H GJAKOVA LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"403 KING GEORGE ROAD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-36-008-002,Hotel/Motel License,Active,DOLCE BASKING RIDGE,NMI BEVERAGE LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"300 NORTH MAPLE AVE  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-36-009-003,Hotel/Motel License,Active,ON THE RIDGE RESTAURANT,NET HOSPITALITY MANAGEMENT LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDS TOWNSHIP,"80 ALLEN ROAD  
BERNARDS TOWNSHIP, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-36-010-001,Hotel/Motel License,Active,BASKING RIDGE COURTYARD,COURTYARD MANAGEMENT CORPORATION,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"595 MARTINSVILLE ROAD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-44-003-006,Plenary Retail Distribution License,Active,SELECT VINTAGE WINES,"AEK ENTERPRISES, LLC","Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"25 MOUNTAINVIEW BLV, STE 110  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-44-006-008,Plenary Retail Distribution License,Active,THE WINE RACK,WINE RACK LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"572A ALLEN ROAD 
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1802-44-013-003,Plenary Retail Distribution License,Active,RIDGE FINE WINES,RIDGE FINE WINES LLC,"Jul 01, 2015","Jun 30, 2016",BASKING RIDGE,"411 KING GEORGE RD  
BASKING RIDGE, NJ  07920
USA",BERNARDS TOWNSHIP,SOMERSET COUNTY
1803-33-001-007,Plenary Retail Consumption License,Active,THE THIRSTY TURTLE,HARLIN INC,"Jul 01, 2015","Jun 30, 2016",,,BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-002-006,Plenary Retail Consumption License,Active,CLAREMONT TAVERN,CLAREMONT RESTAURANT GROUP LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"121 CLAREMONT ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-004-010,Plenary Retail Consumption License,Active,OSTERIA MORINI,DUE TERRE LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"107 MORRISTOWN ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-009-002,Plenary Retail Consumption License,Active,THE SOMERSET HILLS COUNTRY CLUB,THE SOMERSET HILLS COUNTRY CLUB,"Sep 02, 2015","Jun 30, 2016",BERNARDSVILLE,"180 MINE MOUNT ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-012-005,Plenary Retail Consumption License,Active,STATION PUB & GRUB,JDJ BISTRO LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"41 MINE BROOK ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-013-012,Plenary Retail Consumption License,Active,THE BERNARDS INN,JDJ BERNARDS INN LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"27 MINE BROOK ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-33-014-014,Plenary Retail Consumption License,Active,RUDOLPHS STEAKHOUSE,BURIMI LLC,"Mar 03, 2016","Jun 30, 2016",BERNARDSVILLE,"1 MILL ST  
BERNARDSVILLE, NJ  07824
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-44-005-005,Plenary Retail Distribution License,Active,MONTEREY GOURMET,MOUNTAINSIDE PARTNERSHIP INC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"167 MORRISTOWN ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-44-006-004,Plenary Retail Distribution License,Active,JEROLAMANS COUNTRY STORE,JDJ GENERAL STORE LLC,"Jul 01, 2015","Jun 30, 2016",,,BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-44-007-007,Plenary Retail Distribution License,Active,GARY'S WINE AND  MARKETPLACE,BERNARDSVILLE WINE COMPANY LLC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"100 MORRISTOWN ROAD  RT 202  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-44-008-010,Plenary Retail Distribution License,Active,56 DEGREE WINE,WINE HOLDINGS INC,"Jul 01, 2015","Jun 30, 2016",BERNARDSVILLE,"25 CLAREMONT ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1803-44-010-005,Plenary Retail Distribution License,Active,ADELPHIA WINE COMPANY,BERKELEY WINE COMPANY LLC,"Jul 13, 2015","Jun 30, 2016",BERNARDSVILLE,"79 MORRISTOWN ROAD  
BERNARDSVILLE, NJ  07924
USA",BERNARDSVILLE BOROUGH,SOMERSET COUNTY
1804-31-026-001,Club License,Active,\,LOYAL ORDER OF MOOSE BOUND BROOK LODGE 988,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"222 TALMAGE AVE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-32-002-006,Plenary Retail Consumption License with Broad C ,Active,WINE COUNTRY DISCOUNT LIQUORS,WC RT 28 LLC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"601 W UNION AVENUE 
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-32-011-009,Plenary Retail Consumption License with Broad C ,Active,CHEERS,CHEERS RESTAURANTS INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"13-15 HAMILTON STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-32-022-006,Plenary Retail Consumption License with Broad C ,Active,EL IMPERIAL,CAFE IMPERIAL INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"200 TALMAGE AVENUE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-001-005,Plenary Retail Consumption License,Active,AMERICAS FLORIST INC,AMERICAS FLORIST INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"227 WEST UNION AVENUE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-005-005,Plenary Retail Consumption License,Active,NUMBER 1 BAR & GRILL,NIPPER INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"479 WEST UNION AVENUE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-007-012,Plenary Retail Consumption License,Active,Not Available,ALLEY 14 LLC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"12 CHURCH STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-008-003,Plenary Retail Consumption License,Active,OOH LA LAS,OUTBACK SALOON INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"15 WEST MAIN STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-009-001,Plenary Retail Consumption License,Active,BOUND BROOK LODGE #1388 BPO ELKS,BOUND BROOK LODGE NO 1388 BPO ELKS,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"305 E 2ND ST  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-012-002,Plenary Retail Consumption License,Active,MADELINES ON VOSSELLER,STESOR ENTERPRISES INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"1 VOSELLER AVE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-014-008,Plenary Retail Consumption License,Active,TRACKSIDE BAR RESTAURANT,RAKITA INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"204-206 EAST MAIN STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-018-001,Plenary Retail Consumption License,Active,STANS CHITCHS CAFE,STANS CHITCHS CAFE INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"14 COLUMBUS PLACE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-020-009,Plenary Retail Consumption License,Active,TORPEDOS GENTLEMENS CLUB,LFR INC,"Jul 01, 2015","Jun 30, 2016",BOUNDBROOK,"224 226 228 E.MAIN ST  
BOUNDBROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-021-004,Plenary Retail Consumption License,Active,DOCS TAVERN,BOUND BROOK HOTEL LLC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"507 EAST MAIN STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-33-023-005,Plenary Retail Consumption License,Active,EMMY LOUS WEST BROOK INN LLC,EMMY LOUS WEST BROOK INN LLC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"525 TALMAGE AVENUE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-44-006-007,Plenary Retail Distribution License,Active,BUY RITE LIQUORS,AL HABIB INC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"260 W UNION AVE  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1804-44-016-006,Plenary Retail Distribution License,Active,FRASCELLA LIQUOR SHOPPE,JHDP LLC,"Jul 01, 2015","Jun 30, 2016",BOUND BROOK,"10-12 JOHN STREET  
BOUND BROOK, NJ  08805
USA",BOUND BROOK BOROUGH,SOMERSET COUNTY
1805-32-003-003,Plenary Retail Consumption License with Broad C ,Active,THIRSTYS,THIRSTYS INC,"Jul 01, 2015","Jun 30, 2016",BRANCHBURG,"989 ROUTE 202  
BRANCHBURG, NJ  08876
USA",BRANCHBURG TOWNSHIP,SOMERSET COUNTY
1805-32-009-008,Plenary Retail Consumption License with Broad C ,Active,NESHANIC INN,TIPERRARY HILL ASSOCIATES INC,"Jul 01, 2015","Jun 30, 2016",BRANCHBURG,"102 WOODFERN ROAD  
BRANCHBURG, NJ  08853
USA",BRANCHBURG TOWNSHIP,SOMERSET COUNTY
